zip,type,year_built,listPrice,lastSoldPrice,list_to_sold_ratio,sqft,price_per_sqft,stories,beds,baths,baths_full,baths_full_calc,garage,sanitized_text
98380,single_family,2006,,319934,,1720,186.01,1,3,2,2,2,,
99202,single_family,1924,399820,410068,1.0256,2410,170.15,2,5,2,1,1,,"new main floor bathroom, new furnace in 2017 and a new roof and electrical meter in 2020! basement on back of home offers 3 beds with full bath, kitchen and family room."
98005,condo,,,1325084,,,,,,0,,,,
98383,single_family,1938,674927,670080,0.9928,1600,418.8,2,3,2,1,1,,"1600 square foot home is a 1440 square foot barn, large equipment shed, chicken pen, and a pump house. Almost 2 acres in timberland with the remaining in pastureland."
99019,single_family,2020,664914,650084,0.9777,1880,345.79,1,3,2,2,2,2,"3br/2ba home in the 55+ community of Trutina. home features quartz counters, gas cooktop, spacious center island, abundant cabinetry."
98277,single_family,1979,,825229,,2450,336.83,1,3,2,2,2,,
98374,single_family,2025,714886,704924,0.9861,2920,241.41,2,5,3,3,3,,"this is our last home on the ridge that is move in ready! Upon entry of this 2925 plan you'll notice the 9' main floor ceilings and open concept kitchen/great room area. upstairs is a larger loft, and generously sized primary bedroom with en-suite primary bath."
98606,single_family,2000,1598903,1598940,1,6070,263.42,2,4,5,4,4,,"a 4-bedroom, Primary on the main, 4.1-bath home blends modern sophistication with tranquil country charm. updated baths, a dedicated laundry wh new cabinetry, custom fire pit, lush irrigation, NEW shed, roofs, and water heater for convenience."
99362,single_family,2026,417289,421185,1.0093,1410,298.71,1,3,2,2,2,,"the 1408 square foot Edgewood is a mid-sized home catering to those who value both comfort and efficiency in a single level home. an award-winning designed kitchen, featuring a breakfast bar and ample counter space, overlooks both the spacious living and dining rooms."
98053,condo,2006,,564911,,1220,463.04,3,3,3,2,3,1,
99016,single_family,2026,503403,536058,1.0649,2490,215.28,2,4,3,3,3,2,"the Oakmont is a two-story home with a covered front porch and an open concept living area. the second floor features a loft, laundry room, four bedrooms and a guest bathroom with double sinks."
98662,single_family,1990,1429906,1430051,1.0001,4540,314.99,2,4,3,3,3,5,"remodeled, high-end WA estate offers discerning buyers the ultimate turn-key luxury experience. a newly added chef's kitchen features top-tier Viking appliances including double ovens, impressively large sub-zero fridge, new countertops including am oversized central island, instant-hot water, large pantry."
98042,single_family,1987,,720074,,2540,283.49,1,3,3,2,3,,
98026,single_family,1985,1149943,1049913,0.913,2650,396.19,2,4,3,2,2,,"Welcome home to this stately 3 bedroom 2.5 bath nestled in the highly sought after Picnic Point neighborhood. main level offers formal living, dining, office, powder room, laundry, and laundry."
99350,single_family,2026,512012,512160,1.0003,3200,160.05,2,5,3,3,3,2,"the waterbrook home offers a wealth of space to both relax and entertain. on the main floor, the living and dining rooms are more than generous. the spacious open kitchen features a breakfast bar, adjoining nook, sizeable pantry and mudroom."
98033,condo,,,1123942,,1900,591.55,,4,5,2,3,,
98682,single_family,2021,565092,565089,1,2230,253.4,2,3,2,2,2,2,"the home features an open-concept layout with 9-foot ceilings, a dedicated office on the first floor, and upgraded kitchen with freshly painted cabinets. the kitchen is a true standout with stainless steel appliances, quartz countertops, full-height cabinetry, custom paint, and a large island with seating."
98953,single_family,1930,,297069,,2250,132.03,2,3,3,3,3,,
98058,single_family,2000,,919914,,2920,315.04,2,4,3,2,2,,
98682,single_family,2025,,1120136,,3510,319.13,2,5,4,3,3,,
98953,single_family,2007,,445096,,1910,233.03,1,3,2,2,2,,
98045,single_family,,,1415059,,,,,,0,,,,
98661,single_family,2025,,410761,,1410,291.32,2,3,2,2,2,,
98682,single_family,2025,588936,589069,1.0002,2060,285.96,2,4,2,2,2,2,"UNTIL FUNDS ARE EXHAUSTED on move in ready homes with builder's preferred lender. a low-interest rate, reduced closing costs, and affordable payments-and save even more."
98241,single_family,1950,139935,147913,1.057,1250,118.33,1,2,1,1,1,,"Fixer 1950's home is on three lots totaling approximately.25 acres. the property is sold as-is, where-is."
98513,single_family,2003,885077,883825,0.9986,2590,341.25,1,3,3,2,2,,"the 3-bed, 2-bath rambler on a prime corner lot offers effortless living. a brand-new roof with transferable warranty adds peace of mind. the chef's kitchen boasts granite counters, large island, Bosch & Viking appliances."
98077,single_family,1984,1898918,1898947,1,4010,473.55,1,3,4,1,2,,"this impeccably maintained home offers the perfect blend of luxury and comfort. Featuring a chef's kitchen with premium appliances, vaulted ceilings, and expansive windows."
99301,single_family,2001,479058,484945,1.0123,2500,193.98,2,4,3,2,2,3,"2-bedroom, 2.5-bath home in the heart of highly desirable west Pasco, WA. features 2,501 sq ft of thoughtfully designed living space. upgraded kitchen shines with quartz countertops, contemporary cabinetry, luxury vinyl plank flooring, and a brand-new stove."
98603,single_family,2001,624919,624930,1,2290,272.9,2,3,3,1,2,,"3 bed, 2.5 bath 2,287 SF home, 3-car garage + 36X36 shop on 1.97 level acres. a separate den, living room & kitchen w/eating space."
98034,single_family,1995,1999903,1989941,0.995,3110,639.85,1,4,4,2,3,,"4 bedroom, 3.5 bath, 3,109 SF one-level home in the sought-after Upper Denny/Holmes Point area of Kirkland. Designed in Frank Lloyd Wright's Usonian style, this 4 bedroom one-bedroom home delivers architectural elegance."
98642,single_family,2025,,799919,,2830,282.66,2,4,3,2,2,,
98270,single_family,2004,574906,589943,1.0262,1300,453.8,1,3,2,2,2,,"a well-maintained home offers 3 bedrooms and 2 FULL bathrooms with a thoughtful, open layout. brand-new carpet and vaulted ceilings create a light, airy feel throughout. the primary suite boasts a walk-in closet and private bath."
98264,single_family,1993,823920,799920,0.9709,2860,279.69,1,4,3,2,2,,this spacious home features three oversized bedrooms plus a versatile fourth that doubles as an office. the open-concept living and dining area connects seamlessly to the large kitchen.
98422,single_family,1968,579933,579940,1,1180,491.47,1,3,2,2,3,,this exceptionally well-maintained ranch home offers a thoughtful and comfortable interior layout featuring both a living room and a separate family room with a fireplace. the kitchen is nicely updated with granite countertops and stainless steel appliances.
98333,single_family,1989,1149087,1074941,0.9355,3390,317.09,2,4,3,2,2,,"4-bedroom, 2.5-bath home features vaulted ceilings, solid oak doors. new roof with transferable warranty (2025), fresh exterior paint (2025) and new kitchen appliances add peace of mind."
99208,single_family,2009,595081,595068,1,3310,179.78,1,5,3,3,3,2,"rancher features full wet bar set up for entertaining, a third bath, and another egress bedroom. backyard with great RV/boat/toy parking behind the fence on garage side."
98038,single_family,2003,700039,715079,1.0215,1830,390.75,2,4,3,2,2,,"a true showstopping backyard, complete with a waterfall feature, and a natural gas firepit. the kitchen flows seamlessly into a warm family room anchored by a cozy gas fireplace. upstairs, enjoy a spacious primary suite with walk in closet, a five piece bath, plus three additional bedrooms."
98006,single_family,2025,3799946,3799930,1,5170,735,2,5,5,2,4,,"EVERTON Homes is a large, open concept farmhouse on a private backyard. a guest bedroom on the main floor with private patio and a spa-like bathroom overlooking private backyard."
98026,townhomes,2026,679897,679883,1,1700,399.93,2,4,4,1,3,,"Located in the top-rated Mukilteo school district all schools 7+ out of 10 school ratings. Featuring modern finishes, open great room layout, covered deck, and 2-car garage."
98221,single_family,1989,,1395347,,3800,367.2,1,3,5,3,4,,
98201,single_family,1930,500065,499933,0.9997,1220,409.78,1,2,1,1,1,,"the cozy living room features warm wood floors and plenty of natural light, creating a comfortable space to relax and unwind. Tastefully updated kitchen complete with custom backsplash, butcher block counters, and ample cabinetry."
98837,single_family,1961,,260570,,1140,228.57,1,3,1,1,1,,
98258,single_family,2025,765021,750042,0.9804,2390,313.83,2,4,3,1,3,,"the gourmet kitchen offers everything you need for effortless entertainment. primary suite offers a peaceful escape with walk-in closet, dual vanities, and walk in shower."
98178,single_family,1943,,595079,,1230,483.8,1,2,3,2,3,,
98418,single_family,1916,,235071,,1410,166.72,2,4,1,1,1,,
99352,single_family,2011,599999,599912,0.9999,2100,285.67,1,3,3,2,2,3,the home is located on a cul-de-sac in south richland. it features a large island with lots of storage and stainless appliances.
98520,single_family,2003,,500294,,1040,481.05,1,,0,,,,
98607,single_family,1946,500057,499902,0.9997,1450,344.76,2,4,2,2,2,1,"the home is located within the highly regarded Camas School District. it is specifically zoned for woodburn elementary, one of the area's most sought-after schools. the property is located in an exceptional location that provides direct access to the outdoor lifestyle buyers consistently seek."
98520,single_family,2003,,510448,,1040,490.82,1,,0,,,,
98926,single_family,2004,,675061,,2080,324.55,2,4,2,2,2,3,
98629,single_family,2025,860055,860078,1,2910,295.56,2,5,2,2,2,2,"two-story home in the sought-after urban Meadows community offers a bright open-concept living area ideal for gatherings and a private office. upstairs, you'll find four generously sized bedrooms, including a spacious primary retreat with a dream walk-in closet."
98106,condo,1995,,715089,,1450,493.16,2,3,2,2,2,,
98033,condo,,,1499910,,1810,828.68,,3,3,2,2,,
98038,condo,2002,549919,550060,1.0003,1620,339.54,1,3,2,2,2,,"this beautifully positioned home offers stunning views of the community's lush landscaping & water features right from your windows. inside, brand-new luxury vinyl plank flooring enhances the light, open feel."
99403,single_family,1923,300062,289920,0.9662,710,408.34,1,2,1,1,1,,"2-bedroom, 1-bathroom home offers comfortable living with plenty of natural light. the highlight of the property is the impressive 30x40 shop with a 12x20 door-ideal for storage or hobbies."
98198,single_family,2008,1449945,1455095,1.0036,5020,289.86,2,5,4,2,3,,"the single family home currently has the daylight basement as an income producing separate unit with its own entrance. enter the light-filled main floor with 11 foot ceilings, formal living, study, dining, chef/entertainer's dream kitchen, family room, powder room with laundry."
98682,single_family,2026,525046,525027,1,1610,326.1,2,3,2,2,2,2,"3 bedroom, two and half bath home packs incredible features into 1,609 square feet. the great room opens up to the kitchen, complete with quartz slab counters, full kitchen backsplash, electric glass cooktop and kitchen island."
98144,single_family,1990,1245075,1245075,1,1870,665.82,2,3,3,2,2,,"single-family, detached home perfectly captures the essence of Leschi living, w/ stunning views from nearly every room. open-concept living features updated kitchen, dining & living area with a statement FP."
99216,single_family,1979,414948,415083,1.0003,1960,211.78,,4,2,2,2,2,"the main floor features a cozy living room with a gas fireplace and rock surround, flowing into an extra-large kitchen packed with cabinetry. the lower level offers a spacious recreation room plus an unfinished shop/storage area."
98294,single_family,2020,589941,589917,1,2230,264.54,2,5,3,2,2,,"this home offers exceptional space and versatility with five bedrooms, ample storage, and a spacious living area ideal for gathering. a private office area provides a quiet, organized space for work or daily routines."
98201,single_family,1976,,300901,,1260,238.81,1,2,1,1,1,,
98584,single_family,1976,,292570,,960,304.76,2,2,2,2,2,,
98092,single_family,2023,1225069,1173600,0.958,3180,369.06,1,4,4,3,3,,Stunning contemporary oasis on 7 + acres above serene lake moneysmith. a private retreat for kayaking & paddle boarding.
